Date,Nord Pool Price
2023-03-21 08:00:00,145.490
2023-03-21 09:00:00,143.450
2023-03-21 10:00:00,128.530
2023-03-21 11:00:00,115.000
2023-03-21 12:00:00,106.670
2023-03-21 13:00:00,101.910
2023-03-21 14:00:00,99.480
2023-03-21 15:00:00,96.090
2023-03-21 16:00:00,95.340
2023-03-21 17:00:00,99.020
2023-03-21 18:00:00,103.310
2023-03-21 19:00:00,149.820
2023-03-21 20:00:00,135.010
2023-03-21 21:00:00,112.250
2023-03-21 22:00:00,66.720
2023-03-21 23:00:00,43.960
2023-03-22 00:00:00,42.940
2023-03-22 01:00:00,35.400
2023-03-22 02:00:00,35.380
2023-03-22 03:00:00,35.180
2023-03-22 04:00:00,35.230
2023-03-22 05:00:00,35.830
2023-03-22 06:00:00,45.020
2023-03-22 07:00:00,51.790
2023-03-22 08:00:00,89.610
2023-03-22 09:00:00,93.460
2023-03-22 10:00:00,78.130
2023-03-22 11:00:00,54.190
2023-03-22 12:00:00,36.940
2023-03-22 13:00:00,33.680
2023-03-22 14:00:00,32.590
2023-03-22 15:00:00,39.430
2023-03-22 16:00:00,45.530
2023-03-22 17:00:00,41.780
2023-03-22 18:00:00,43.100
2023-03-22 19:00:00,45.820
2023-03-22 20:00:00,39.020
2023-03-22 21:00:00,34.520
2023-03-22 22:00:00,30.420
2023-03-22 23:00:00,24.220
2023-03-23 00:00:00,21.400
2023-03-23 01:00:00,9.900
2023-03-23 02:00:00,4.980
2023-03-23 03:00:00,4.080
2023-03-23 04:00:00,4.090
2023-03-23 05:00:00,8.790
2023-03-23 06:00:00,23.590
2023-03-23 07:00:00,29.270
2023-03-23 08:00:00,38.590
2023-03-23 09:00:00,43.890
2023-03-23 10:00:00,41.620
2023-03-23 11:00:00,39.770
2023-03-23 12:00:00,35.680
2023-03-23 13:00:00,35.640
2023-03-23 14:00:00,36.290
2023-03-23 15:00:00,41.620
2023-03-23 16:00:00,42.900
2023-03-23 17:00:00,46.010
2023-03-23 18:00:00,49.970
2023-03-23 19:00:00,65.010
2023-03-23 20:00:00,57.100
2023-03-23 21:00:00,47.790
2023-03-23 22:00:00,44.950
2023-03-23 23:00:00,41.820
2023-03-24 00:00:00,37.190
2023-03-24 01:00:00,33.310
2023-03-24 02:00:00,30.480
2023-03-24 03:00:00,30.290
2023-03-24 04:00:00,31.020
2023-03-24 05:00:00,33.940
2023-03-24 06:00:00,39.220
2023-03-24 07:00:00,44.840
2023-03-24 08:00:00,58.590
2023-03-24 09:00:00,76.070
2023-03-24 10:00:00,58.800
2023-03-24 11:00:00,39.960
2023-03-24 12:00:00,34.160
2023-03-24 13:00:00,36.490
2023-03-24 14:00:00,29.740
2023-03-24 15:00:00,30.720
2023-03-24 16:00:00,29.970
2023-03-24 17:00:00,38.340
2023-03-24 18:00:00,49.920
2023-03-24 19:00:00,50.560
2023-03-24 20:00:00,44.800
2023-03-24 21:00:00,39.920
2023-03-24 22:00:00,38.090
2023-03-24 23:00:00,33.850
2023-03-25 00:00:00,29.630
2023-03-25 01:00:00,23.610
2023-03-25 02:00:00,6.590
2023-03-25 03:00:00,3.020
2023-03-25 04:00:00,2.060
2023-03-25 05:00:00,1.780
2023-03-25 06:00:00,2.880
2023-03-25 07:00:00,4.600
2023-03-25 08:00:00,23.010
2023-03-25 09:00:00,25.350
2023-03-25 10:00:00,28.500
2023-03-25 11:00:00,28.430
2023-03-25 12:00:00,28.150
2023-03-25 13:00:00,28.040
2023-03-25 14:00:00,28.190
2023-03-25 15:00:00,29.520
2023-03-25 16:00:00,36.150
2023-03-25 17:00:00,40.610
2023-03-25 18:00:00,43.580
2023-03-25 19:00:00,60.000
2023-03-25 20:00:00,64.120
2023-03-25 21:00:00,57.390
2023-03-25 22:00:00,41.840
2023-03-25 23:00:00,38.910
2023-03-26 00:00:00,33.360
2023-03-26 01:00:00,39.660
2023-03-26 02:00:00,39.230
2023-03-26 04:00:00,40.120
2023-03-26 05:00:00,40.880
2023-03-26 06:00:00,40.430
2023-03-26 07:00:00,41.000
2023-03-26 08:00:00,41.750
2023-03-26 09:00:00,43.390
2023-03-26 10:00:00,47.660
2023-03-26 11:00:00,49.620
2023-03-26 12:00:00,50.010
2023-03-26 13:00:00,46.370
2023-03-26 14:00:00,43.300
2023-03-26 15:00:00,44.250
2023-03-26 16:00:00,43.080
2023-03-26 17:00:00,48.350
2023-03-26 18:00:00,62.370
2023-03-26 19:00:00,75.080
2023-03-26 20:00:00,96.550
2023-03-26 21:00:00,75.070
2023-03-26 22:00:00,44.180
2023-03-26 23:00:00,40.870
2023-03-27 00:00:00,39.110
2023-03-27 01:00:00,42.130
2023-03-27 02:00:00,40.310
2023-03-27 03:00:00,39.950
2023-03-27 04:00:00,40.140
2023-03-27 05:00:00,41.570
2023-03-27 06:00:00,43.780
2023-03-27 07:00:00,95.010
2023-03-27 08:00:00,139.560
2023-03-27 09:00:00,136.530
2023-03-27 10:00:00,97.850
2023-03-27 11:00:00,92.570
2023-03-27 12:00:00,80.930
2023-03-27 13:00:00,68.260
2023-03-27 14:00:00,54.910
2023-03-27 15:00:00,42.880
2023-03-27 16:00:00,46.020
2023-03-27 17:00:00,49.620
2023-03-27 18:00:00,70.540
2023-03-27 19:00:00,75.080
2023-03-27 20:00:00,97.100
2023-03-27 21:00:00,80.030
2023-03-27 22:00:00,47.610
2023-03-27 23:00:00,42.850
2023-03-28 00:00:00,40.350
2023-03-28 01:00:00,28.850
2023-03-28 02:00:00,29.280
2023-03-28 03:00:00,28.990
2023-03-28 04:00:00,29.540
2023-03-28 05:00:00,31.780
2023-03-28 06:00:00,50.060
2023-03-28 07:00:00,130.050
2023-03-28 08:00:00,159.920
2023-03-28 09:00:00,143.130
2023-03-28 10:00:00,109.770
2023-03-28 11:00:00,81.090
2023-03-28 12:00:00,67.620
2023-03-28 13:00:00,49.620
2023-03-28 14:00:00,44.030
2023-03-28 15:00:00,42.970
2023-03-28 16:00:00,43.270
2023-03-28 17:00:00,47.330
2023-03-28 18:00:00,105.980
2023-03-28 19:00:00,133.580
2023-03-28 20:00:00,160.980
2023-03-28 21:00:00,161.000
2023-03-28 22:00:00,132.000
2023-03-28 23:00:00,125.010
2023-03-29 00:00:00,108.320
2023-03-29 01:00:00,95.190
2023-03-29 02:00:00,92.150
2023-03-29 03:00:00,94.800
2023-03-29 04:00:00,96.410
2023-03-29 05:00:00,95.130
2023-03-29 06:00:00,96.820
2023-03-29 07:00:00,117.040
2023-03-29 08:00:00,144.130
2023-03-29 09:00:00,152.000
2023-03-29 10:00:00,144.170
2023-03-29 11:00:00,126.910
2023-03-29 12:00:00,115.360
2023-03-29 13:00:00,110.740
2023-03-29 14:00:00,105.600
2023-03-29 15:00:00,101.550
2023-03-29 16:00:00,104.940
2023-03-29 17:00:00,106.200
2023-03-29 18:00:00,128.150
2023-03-29 19:00:00,145.110
2023-03-29 20:00:00,146.270
2023-03-29 21:00:00,129.110
2023-03-29 22:00:00,111.250
2023-03-29 23:00:00,103.550
2023-03-30 00:00:00,92.520
2023-03-30 01:00:00,89.710
2023-03-30 02:00:00,82.250
2023-03-30 03:00:00,80.750
2023-03-30 04:00:00,78.770
2023-03-30 05:00:00,77.910
2023-03-30 06:00:00,77.330
2023-03-30 07:00:00,124.990
2023-03-30 08:00:00,133.470
2023-03-30 09:00:00,129.300
2023-03-30 10:00:00,110.000
2023-03-30 11:00:00,90.660
2023-03-30 12:00:00,80.000
2023-03-30 13:00:00,68.670
2023-03-30 14:00:00,50.450
2023-03-30 15:00:00,48.390
2023-03-30 16:00:00,49.540
2023-03-30 17:00:00,50.460
2023-03-30 18:00:00,70.700
2023-03-30 19:00:00,97.550
2023-03-30 20:00:00,119.700
2023-03-30 21:00:00,116.500
2023-03-30 22:00:00,100.800
2023-03-30 23:00:00,80.770
2023-03-31 00:00:00,60.030
2023-03-31 01:00:00,37.240
2023-03-31 02:00:00,40.080
2023-03-31 03:00:00,55.730
2023-03-31 04:00:00,47.460
2023-03-31 05:00:00,67.190
2023-03-31 06:00:00,79.270
2023-03-31 07:00:00,111.470
2023-03-31 08:00:00,132.120
2023-03-31 09:00:00,137.640
2023-03-31 10:00:00,132.190
2023-03-31 11:00:00,124.200
2023-03-31 12:00:00,119.670
2023-03-31 13:00:00,102.770
2023-03-31 14:00:00,94.810
2023-03-31 15:00:00,90.820
2023-03-31 16:00:00,94.720
2023-03-31 17:00:00,101.890
2023-03-31 18:00:00,101.020
2023-03-31 19:00:00,71.050
2023-03-31 20:00:00,65.740
2023-03-31 21:00:00,57.070
2023-03-31 22:00:00,40.930
2023-03-31 23:00:00,35.850
2023-04-01 00:00:00,30.040
2023-04-01 01:00:00,39.580
2023-04-01 02:00:00,36.620
2023-04-01 03:00:00,34.960
2023-04-01 04:00:00,35.520
2023-04-01 05:00:00,35.190
2023-04-01 06:00:00,35.330
2023-04-01 07:00:00,34.360
2023-04-01 08:00:00,42.830
2023-04-01 09:00:00,50.000
2023-04-01 10:00:00,58.960
2023-04-01 11:00:00,49.570
2023-04-01 12:00:00,46.090
2023-04-01 13:00:00,40.960
2023-04-01 14:00:00,38.620
2023-04-01 15:00:00,33.500
2023-04-01 16:00:00,36.370
2023-04-01 17:00:00,40.570
2023-04-01 18:00:00,48.750
2023-04-01 19:00:00,53.140
2023-04-01 20:00:00,53.220
2023-04-01 21:00:00,49.240
2023-04-01 22:00:00,43.970
2023-04-01 23:00:00,39.610
2023-04-02 00:00:00,34.170
2023-04-02 01:00:00,44.580
2023-04-02 02:00:00,43.670
2023-04-02 03:00:00,43.480
2023-04-02 04:00:00,43.930
2023-04-02 05:00:00,45.470
2023-04-02 06:00:00,48.880
2023-04-02 07:00:00,49.970
2023-04-02 08:00:00,44.620
2023-04-02 09:00:00,50.050
2023-04-02 10:00:00,57.730
2023-04-02 11:00:00,51.660
2023-04-02 12:00:00,49.030
2023-04-02 13:00:00,43.200
2023-04-02 14:00:00,26.710
2023-04-02 15:00:00,24.630
2023-04-02 16:00:00,25.680
2023-04-02 17:00:00,31.850
2023-04-02 18:00:00,47.550
2023-04-02 19:00:00,91.180
2023-04-02 20:00:00,100.750
2023-04-02 21:00:00,85.040
2023-04-02 22:00:00,77.740
2023-04-02 23:00:00,61.100
2023-04-03 00:00:00,54.920
2023-04-03 01:00:00,71.260
2023-04-03 02:00:00,68.160
2023-04-03 03:00:00,70.130
2023-04-03 04:00:00,71.610
2023-04-03 05:00:00,77.440
2023-04-03 06:00:00,105.000
2023-04-03 07:00:00,134.240
2023-04-03 08:00:00,163.010
2023-04-03 09:00:00,158.720
2023-04-03 10:00:00,111.850
2023-04-03 11:00:00,95.090
2023-04-03 12:00:00,86.630
2023-04-03 13:00:00,80.980
2023-04-03 14:00:00,74.900
2023-04-03 15:00:00,71.660
2023-04-03 16:00:00,77.020
2023-04-03 17:00:00,80.030
2023-04-03 18:00:00,97.940
2023-04-03 19:00:00,107.680
2023-04-03 20:00:00,149.020
2023-04-03 21:00:00,151.400
2023-04-03 22:00:00,133.310
2023-04-03 23:00:00,112.720
2023-04-04 00:00:00,95.100
2023-04-04 01:00:00,85.870
2023-04-04 02:00:00,88.100
2023-04-04 03:00:00,90.040
2023-04-04 04:00:00,90.090
2023-04-04 05:00:00,107.760
2023-04-04 06:00:00,109.960
2023-04-04 07:00:00,141.860
2023-04-04 08:00:00,174.790
2023-04-04 09:00:00,173.000
2023-04-04 10:00:00,135.310
2023-04-04 11:00:00,115.590
2023-04-04 12:00:00,109.330
2023-04-04 13:00:00,106.340
2023-04-04 14:00:00,105.520
2023-04-04 15:00:00,104.740
2023-04-04 16:00:00,106.100
2023-04-04 17:00:00,108.860
2023-04-04 18:00:00,116.090
2023-04-04 19:00:00,143.570
2023-04-04 20:00:00,175.680
2023-04-04 21:00:00,173.060
2023-04-04 22:00:00,120.810
2023-04-04 23:00:00,114.380
2023-04-05 00:00:00,109.840
2023-04-05 01:00:00,100.370
2023-04-05 02:00:00,98.670
2023-04-05 03:00:00,97.400
2023-04-05 04:00:00,97.390
2023-04-05 05:00:00,109.480
2023-04-05 06:00:00,131.230
2023-04-05 07:00:00,165.820
2023-04-05 08:00:00,201.910
2023-04-05 09:00:00,179.380
2023-04-05 10:00:00,138.890
2023-04-05 11:00:00,119.600
2023-04-05 12:00:00,115.000
2023-04-05 13:00:00,110.870
2023-04-05 14:00:00,111.110
2023-04-05 15:00:00,111.080
2023-04-05 16:00:00,110.870
2023-04-05 17:00:00,116.300
2023-04-05 18:00:00,132.350
2023-04-05 19:00:00,152.770
2023-04-05 20:00:00,194.770
2023-04-05 21:00:00,187.080
2023-04-05 22:00:00,161.020
2023-04-05 23:00:00,67.760
2023-04-06 00:00:00,60.090
2023-04-06 01:00:00,75.080
2023-04-06 02:00:00,77.180
2023-04-06 03:00:00,83.160
2023-04-06 04:00:00,85.400
2023-04-06 05:00:00,89.430
2023-04-06 06:00:00,92.040
2023-04-06 07:00:00,114.810
2023-04-06 08:00:00,157.750
2023-04-06 09:00:00,151.880
2023-04-06 10:00:00,117.300
2023-04-06 11:00:00,111.880
2023-04-06 12:00:00,102.580
2023-04-06 13:00:00,96.890
2023-04-06 14:00:00,90.960
2023-04-06 15:00:00,88.110
2023-04-06 16:00:00,89.540
2023-04-06 17:00:00,92.580
2023-04-06 18:00:00,97.310
2023-04-06 19:00:00,96.780
2023-04-06 20:00:00,96.890
2023-04-06 21:00:00,87.320
2023-04-06 22:00:00,82.950
2023-04-06 23:00:00,70.100
2023-04-07 00:00:00,56.410
2023-04-07 01:00:00,59.520
2023-04-07 02:00:00,60.000
2023-04-07 03:00:00,62.670
2023-04-07 04:00:00,65.790
2023-04-07 05:00:00,69.250
2023-04-07 06:00:00,65.040
2023-04-07 07:00:00,50.770
2023-04-07 08:00:00,49.150
2023-04-07 09:00:00,51.830
2023-04-07 10:00:00,60.000
2023-04-07 11:00:00,60.610
2023-04-07 12:00:00,56.650
2023-04-07 13:00:00,52.920
2023-04-07 14:00:00,48.070
2023-04-07 15:00:00,47.180
2023-04-07 16:00:00,47.390
2023-04-07 17:00:00,48.830
2023-04-07 18:00:00,55.900
2023-04-07 19:00:00,61.850
2023-04-07 20:00:00,61.590
2023-04-07 21:00:00,59.140
2023-04-07 22:00:00,52.970
2023-04-07 23:00:00,51.150
2023-04-08 00:00:00,54.400
2023-04-08 01:00:00,42.880
2023-04-08 02:00:00,43.610
2023-04-08 03:00:00,44.160
2023-04-08 04:00:00,45.400
2023-04-08 05:00:00,46.440
2023-04-08 06:00:00,47.850
2023-04-08 07:00:00,47.400
2023-04-08 08:00:00,47.980
2023-04-08 09:00:00,50.970
2023-04-08 10:00:00,53.680
2023-04-08 11:00:00,56.270
2023-04-08 12:00:00,52.990
2023-04-08 13:00:00,50.100
2023-04-08 14:00:00,48.910
2023-04-08 15:00:00,47.990
2023-04-08 16:00:00,51.770
2023-04-08 17:00:00,59.170
2023-04-08 18:00:00,66.040
2023-04-08 19:00:00,70.510
2023-04-08 20:00:00,72.230
2023-04-08 21:00:00,67.810
2023-04-08 22:00:00,67.080
2023-04-08 23:00:00,58.300
2023-04-09 00:00:00,49.910
2023-04-09 01:00:00,52.230
2023-04-09 02:00:00,52.900
2023-04-09 03:00:00,52.510
2023-04-09 04:00:00,52.960
2023-04-09 05:00:00,54.840
2023-04-09 06:00:00,53.570
2023-04-09 07:00:00,52.140
2023-04-09 08:00:00,52.970
2023-04-09 09:00:00,52.960
2023-04-09 10:00:00,52.920
2023-04-09 11:00:00,50.000
2023-04-09 12:00:00,49.810
2023-04-09 13:00:00,47.950
2023-04-09 14:00:00,49.170
2023-04-09 15:00:00,48.310
2023-04-09 16:00:00,48.810
2023-04-09 17:00:00,49.240
2023-04-09 18:00:00,52.320
2023-04-09 19:00:00,56.960
2023-04-09 20:00:00,59.860
2023-04-09 21:00:00,56.690
2023-04-09 22:00:00,52.570
2023-04-09 23:00:00,49.930
2023-04-10 00:00:00,46.130
2023-04-10 01:00:00,37.770
2023-04-10 02:00:00,37.190
2023-04-10 03:00:00,38.510
2023-04-10 04:00:00,39.970
2023-04-10 05:00:00,41.670
2023-04-10 06:00:00,45.650
2023-04-10 07:00:00,48.740
2023-04-10 08:00:00,48.370
2023-04-10 09:00:00,49.900
2023-04-10 10:00:00,48.130
2023-04-10 11:00:00,27.450
2023-04-10 12:00:00,13.520
2023-04-10 13:00:00,13.210
2023-04-10 14:00:00,9.990
2023-04-10 15:00:00,1.760
2023-04-10 16:00:00,2.210
2023-04-10 17:00:00,4.180
2023-04-10 18:00:00,25.540
2023-04-10 19:00:00,38.530
2023-04-10 20:00:00,44.740
2023-04-10 21:00:00,36.120
2023-04-10 22:00:00,26.180
2023-04-10 23:00:00,14.980
2023-04-11 00:00:00,3.000
2023-04-11 01:00:00,1.490
2023-04-11 02:00:00,0.990
2023-04-11 03:00:00,0.720
2023-04-11 04:00:00,1.090
2023-04-11 05:00:00,6.290
2023-04-11 06:00:00,33.160
2023-04-11 07:00:00,39.100
2023-04-11 08:00:00,46.650
2023-04-11 09:00:00,54.180
2023-04-11 10:00:00,52.750
2023-04-11 11:00:00,39.990
2023-04-11 12:00:00,31.670
2023-04-11 13:00:00,30.930
2023-04-11 14:00:00,28.940
2023-04-11 15:00:00,25.680
2023-04-11 16:00:00,27.480
2023-04-11 17:00:00,35.330
2023-04-11 18:00:00,52.350
2023-04-11 19:00:00,97.790
2023-04-11 20:00:00,121.920
2023-04-11 21:00:00,97.800
2023-04-11 22:00:00,68.050
2023-04-11 23:00:00,35.110
2023-04-12 00:00:00,31.930
2023-04-12 01:00:00,33.970
2023-04-12 02:00:00,34.980
2023-04-12 03:00:00,36.440
2023-04-12 04:00:00,38.510
2023-04-12 05:00:00,39.360
2023-04-12 06:00:00,46.340
2023-04-12 07:00:00,48.140
2023-04-12 08:00:00,57.710
2023-04-12 09:00:00,59.490
2023-04-12 10:00:00,54.640
2023-04-12 11:00:00,50.010
2023-04-12 12:00:00,52.960
2023-04-12 13:00:00,50.230
2023-04-12 14:00:00,46.440
2023-04-12 15:00:00,39.080
2023-04-12 16:00:00,34.900
2023-04-12 17:00:00,32.150
2023-04-12 18:00:00,35.180
2023-04-12 19:00:00,37.050
2023-04-12 20:00:00,32.540
2023-04-12 21:00:00,27.160
2023-04-12 22:00:00,25.310
2023-04-12 23:00:00,19.790
2023-04-13 00:00:00,7.020
2023-04-13 01:00:00,1.450
2023-04-13 02:00:00,0.980
2023-04-13 03:00:00,0.800
2023-04-13 04:00:00,0.710
2023-04-13 05:00:00,0.790
2023-04-13 06:00:00,3.980
2023-04-13 07:00:00,25.310
2023-04-13 08:00:00,60.030
2023-04-13 09:00:00,80.060
2023-04-13 10:00:00,60.080
2023-04-13 11:00:00,60.020
2023-04-13 12:00:00,25.970
2023-04-13 13:00:00,24.640
2023-04-13 14:00:00,24.450
2023-04-13 15:00:00,20.910
2023-04-13 16:00:00,22.050
2023-04-13 17:00:00,23.540
2023-04-13 18:00:00,25.100
2023-04-13 19:00:00,60.020
2023-04-13 20:00:00,60.060
2023-04-13 21:00:00,60.020
2023-04-13 22:00:00,20.550
2023-04-13 23:00:00,16.600
2023-04-14 00:00:00,10.870
2023-04-14 01:00:00,16.380
2023-04-14 02:00:00,17.520
2023-04-14 03:00:00,20.270
2023-04-14 04:00:00,23.580
2023-04-14 05:00:00,26.490
2023-04-14 06:00:00,27.550
2023-04-14 07:00:00,50.020
2023-04-14 08:00:00,167.640
2023-04-14 09:00:00,171.890
2023-04-14 10:00:00,114.910
2023-04-14 11:00:00,50.080
2023-04-14 12:00:00,39.480
2023-04-14 13:00:00,36.800
2023-04-14 14:00:00,35.140
2023-04-14 15:00:00,33.550
2023-04-14 16:00:00,33.660
2023-04-14 17:00:00,34.030
2023-04-14 18:00:00,35.720
2023-04-14 19:00:00,36.380
2023-04-14 20:00:00,33.960
2023-04-14 21:00:00,31.810
2023-04-14 22:00:00,29.490
2023-04-14 23:00:00,28.370
2023-04-15 00:00:00,26.820
2023-04-15 01:00:00,28.210
2023-04-15 02:00:00,28.150
2023-04-15 03:00:00,28.590
2023-04-15 04:00:00,29.920
2023-04-15 05:00:00,32.320
2023-04-15 06:00:00,38.010
2023-04-15 07:00:00,39.110
2023-04-15 08:00:00,41.170
2023-04-15 09:00:00,50.050
2023-04-15 10:00:00,50.020
2023-04-15 11:00:00,43.930
2023-04-15 12:00:00,41.400
2023-04-15 13:00:00,40.550
2023-04-15 14:00:00,40.010
2023-04-15 15:00:00,40.070
2023-04-15 16:00:00,40.680
2023-04-15 17:00:00,41.180
2023-04-15 18:00:00,45.790
2023-04-15 19:00:00,51.780
2023-04-15 20:00:00,54.530
2023-04-15 21:00:00,52.310
2023-04-15 22:00:00,50.010
2023-04-15 23:00:00,46.890
2023-04-16 00:00:00,43.660
2023-04-16 01:00:00,55.210
2023-04-16 02:00:00,55.500
2023-04-16 03:00:00,59.030
2023-04-16 04:00:00,62.520
2023-04-16 05:00:00,65.430
2023-04-16 06:00:00,65.890
2023-04-16 07:00:00,66.640
2023-04-16 08:00:00,67.430
2023-04-16 09:00:00,70.000
2023-04-16 10:00:00,70.800
2023-04-16 11:00:00,70.360
2023-04-16 12:00:00,68.710
2023-04-16 13:00:00,65.510
2023-04-16 14:00:00,63.010
2023-04-16 15:00:00,61.410
2023-04-16 16:00:00,62.710
2023-04-16 17:00:00,68.380
2023-04-16 18:00:00,76.740
2023-04-16 19:00:00,87.510
2023-04-16 20:00:00,103.690
2023-04-16 21:00:00,104.890
2023-04-16 22:00:00,105.110
2023-04-16 23:00:00,92.490
2023-04-17 00:00:00,67.140
2023-04-17 01:00:00,73.090
2023-04-17 02:00:00,72.080
2023-04-17 03:00:00,69.990
2023-04-17 04:00:00,69.000
2023-04-17 05:00:00,75.010
2023-04-17 06:00:00,105.350
2023-04-17 07:00:00,137.440
2023-04-17 08:00:00,172.580
2023-04-17 09:00:00,172.980
2023-04-17 10:00:00,138.760
2023-04-17 11:00:00,128.660
2023-04-17 12:00:00,105.980
2023-04-17 13:00:00,102.920
2023-04-17 14:00:00,99.800
2023-04-17 15:00:00,94.820
2023-04-17 16:00:00,92.750
2023-04-17 17:00:00,94.110
2023-04-17 18:00:00,98.560
2023-04-17 19:00:00,119.390
2023-04-17 20:00:00,140.160
2023-04-17 21:00:00,139.350
2023-04-17 22:00:00,95.690
2023-04-17 23:00:00,70.000
2023-04-18 00:00:00,58.590
2023-04-18 01:00:00,63.030
2023-04-18 02:00:00,63.570
2023-04-18 03:00:00,65.130
2023-04-18 04:00:00,69.940
2023-04-18 05:00:00,76.940
2023-04-18 06:00:00,85.040
2023-04-18 07:00:00,105.060
2023-04-18 08:00:00,136.900
2023-04-18 09:00:00,151.160
2023-04-18 10:00:00,120.680
2023-04-18 11:00:00,102.920
2023-04-18 12:00:00,90.510
2023-04-18 13:00:00,84.040
2023-04-18 14:00:00,76.470
2023-04-18 15:00:00,69.920
2023-04-18 16:00:00,66.470
2023-04-18 17:00:00,68.270
2023-04-18 18:00:00,79.160
2023-04-18 19:00:00,84.910
2023-04-18 20:00:00,84.250
2023-04-18 21:00:00,91.850
2023-04-18 22:00:00,84.650
2023-04-18 23:00:00,69.670
2023-04-19 00:00:00,56.620
2023-04-19 01:00:00,60.620
2023-04-19 02:00:00,60.050
2023-04-19 03:00:00,58.950
2023-04-19 04:00:00,57.580
2023-04-19 05:00:00,58.580
2023-04-19 06:00:00,61.000
2023-04-19 07:00:00,79.340
2023-04-19 08:00:00,100.310
2023-04-19 09:00:00,81.900
2023-04-19 10:00:00,74.890
2023-04-19 11:00:00,65.690
2023-04-19 12:00:00,56.910
2023-04-19 13:00:00,35.360
2023-04-19 14:00:00,34.000
2023-04-19 15:00:00,33.940
2023-04-19 16:00:00,33.130
2023-04-19 17:00:00,37.990
2023-04-19 18:00:00,56.230
2023-04-19 19:00:00,61.000
2023-04-19 20:00:00,61.000
2023-04-19 21:00:00,59.940
2023-04-19 22:00:00,50.930
2023-04-19 23:00:00,41.690
2023-04-20 00:00:00,35.780
2023-04-20 01:00:00,39.480
2023-04-20 02:00:00,36.940
2023-04-20 03:00:00,36.170
2023-04-20 04:00:00,36.500
2023-04-20 05:00:00,39.910
2023-04-20 06:00:00,50.010
2023-04-20 07:00:00,56.860
2023-04-20 08:00:00,68.040
2023-04-20 09:00:00,77.850
2023-04-20 10:00:00,74.100
2023-04-20 11:00:00,96.490
2023-04-20 12:00:00,79.530
2023-04-20 13:00:00,94.140
2023-04-20 14:00:00,70.010
2023-04-20 15:00:00,64.030
2023-04-20 16:00:00,59.940
2023-04-20 17:00:00,58.820
2023-04-20 18:00:00,58.940
2023-04-20 19:00:00,67.770
2023-04-20 20:00:00,59.900
2023-04-20 21:00:00,56.230
2023-04-20 22:00:00,52.200
2023-04-20 23:00:00,40.720
2023-04-21 00:00:00,32.600
2023-04-21 01:00:00,35.030
2023-04-21 02:00:00,38.970
2023-04-21 03:00:00,41.040
2023-04-21 04:00:00,44.340
2023-04-21 05:00:00,50.690
2023-04-21 06:00:00,85.100
2023-04-21 07:00:00,114.360
2023-04-21 08:00:00,131.760
2023-04-21 09:00:00,131.270
2023-04-21 10:00:00,103.700
2023-04-21 11:00:00,87.840
2023-04-21 12:00:00,69.670
2023-04-21 13:00:00,41.650
2023-04-21 14:00:00,33.530
2023-04-21 15:00:00,33.980
2023-04-21 16:00:00,37.320
2023-04-21 17:00:00,53.850
2023-04-21 18:00:00,67.010
2023-04-21 19:00:00,120.050
2023-04-21 20:00:00,137.200
2023-04-21 21:00:00,140.430
2023-04-21 22:00:00,96.100
2023-04-21 23:00:00,42.100
2023-04-22 00:00:00,35.980
2023-04-22 01:00:00,26.700
2023-04-22 02:00:00,26.460
2023-04-22 03:00:00,26.320
2023-04-22 04:00:00,27.440
2023-04-22 05:00:00,31.260
2023-04-22 06:00:00,35.150
2023-04-22 07:00:00,39.980
2023-04-22 08:00:00,43.900
2023-04-22 09:00:00,50.430
2023-04-22 10:00:00,44.540
2023-04-22 11:00:00,0.000
2023-04-22 12:00:00,0.000
2023-04-22 13:00:00,0.000
2023-04-22 14:00:00,0.010
2023-04-22 15:00:00,5.620
2023-04-22 16:00:00,29.230
2023-04-22 17:00:00,38.330
2023-04-22 18:00:00,70.060
2023-04-22 19:00:00,79.810
2023-04-22 20:00:00,70.100
2023-04-22 21:00:00,50.840
2023-04-22 22:00:00,46.840
2023-04-22 23:00:00,43.150
2023-04-23 00:00:00,37.720
2023-04-23 01:00:00,37.150
2023-04-23 02:00:00,36.390
2023-04-23 03:00:00,37.510
2023-04-23 04:00:00,38.050
2023-04-23 05:00:00,39.420
2023-04-23 06:00:00,39.750
2023-04-23 07:00:00,40.540
2023-04-23 08:00:00,40.540
2023-04-23 09:00:00,40.470
2023-04-23 10:00:00,41.550
2023-04-23 11:00:00,41.210
2023-04-23 12:00:00,41.570
2023-04-23 13:00:00,35.990
2023-04-23 14:00:00,10.270
2023-04-23 15:00:00,5.000
2023-04-23 16:00:00,34.590
2023-04-23 17:00:00,40.850
2023-04-23 18:00:00,41.030
2023-04-23 19:00:00,112.970
2023-04-23 20:00:00,134.830
2023-04-23 21:00:00,133.840
2023-04-23 22:00:00,70.090
2023-04-23 23:00:00,40.020
2023-04-24 00:00:00,35.010
2023-04-24 01:00:00,38.790
2023-04-24 02:00:00,36.970
2023-04-24 03:00:00,36.620
2023-04-24 04:00:00,37.290
2023-04-24 05:00:00,40.440
2023-04-24 06:00:00,85.070
2023-04-24 07:00:00,111.850
2023-04-24 08:00:00,130.590
2023-04-24 09:00:00,131.760
2023-04-24 10:00:00,123.280
2023-04-24 11:00:00,85.020
2023-04-24 12:00:00,83.410
2023-04-24 13:00:00,80.240
2023-04-24 14:00:00,79.130
